date,xauusd_close,gold_return_1d,gold_return_5d,gold_return_20d,gold_ma_ratio_50d,gold_rsi14_centered,gold_atr14_pct,gold_volatility_20d,gold_drawdown_60d,real_yield_change_5d,real_yield_change_20d,dollar_return_5d,dollar_return_20d,breakeven_change_20d,yield_curve_10y_2y,vix_level,vix_change_5d,core_cpi_yoy,oil_return_5d,oil_return_20d,target_return_7d,target_return_14d,target_return_30d
2023-01-18,1907.0,-0.0015184168684181376,0.016253663735678048,0.059326770206054924,0.05922200753552964,0.5014946870569659,0.013225722593335643,0.13058574699804673,-0.0076494518110961085,-0.06000000000000005,-0.31000000000000005,-0.0007703455562053652,-0.021225125906539466,-0.1499999999999999,-0.6899999999999995,20.34,1.9899999999999984,5.539533472591773,-0.004630788485607051,0.014025245441795064,0.018668052221257225,0.018772967398072993,-0.02978502822659934
2023-01-19,1923.9000244140625,0.008862099850059035,0.023950183306870265,0.07020085479777705,0.06568129756930374,0.6110794837026838,0.013703575962258047,0.13115572962261487,0.0,-0.1200000000000001,-0.3900000000000001,0.00372081938585489,-0.014946601046237462,-0.09999999999999964,-0.6999999999999997,20.52,2.169999999999998,5.539533472591773,0.0051314142678347,0.0018712574850299202,0.0031706302346949933,0.0035864776373522034,-0.04230990351946873
2023-01-20,1928.199951171875,0.00223500530341858,0.015483411411272519,0.05631638292040142,0.0651402440132327,0.5976605331688597,0.01370635283499793,0.1238039491137069,0.0,-0.06000000000000005,-0.33000000000000007,0.0015213905156867824,-0.01710512445481016,-0.06999999999999984,-0.6599999999999997,19.85,1.5,5.539533472591773,0.01714643304130159,0.013847305389221631,0.0006223800812037439,-0.026760697486055474,-0.044445572732117467
2023-01-23,1928.5999755859375,0.0002074600270678406,0.0035905836443690387,0.05653552634579451,0.06286475042349116,0.5981307278367968,0.014133132270530176,0.12374818335152674,0.0,-0.010000000000000009,-0.29000000000000004,0.0005702264529645618,-0.02413865124641157,0.020000000000000462,-0.69,19.81,-0.5300000000000011,5.539533472591773,0.02627939142461977,0.06179263691947434,-0.0029554864896974564,-0.025458869753962388,-0.04516228180469373
2023-01-24,1935.4000244140625,0.0035258990533062473,0.013351484200238684,0.07803708114272445,0.06401227449001246,0.56483234452066,0.013906327529769067,0.10165922002041418,0.0,0.0,-0.28,-0.0043047988181659225,-0.019794108351549933,0.050000000000000266,-0.6600000000000001,19.2,-1.3200000000000003,5.539533472591773,-0.0056032872618603236,0.09667673716012093,-0.0030484780095261232,-0.026144453315927074,-0.056112418216392124
2023-01-25,1942.5999755859375,0.0037201359311003213,0.018668052221257225,0.07670991473210509,0.06575696039504275,0.5485561823717362,0.013840077116279458,0.10156713301801228,0.0,-0.08000000000000007,-0.32000000000000006,-0.003183950209721842,-0.025659757398955096,0.07000000000000028,-0.6500000000000004,19.08,-0.7700000000000031,5.539533472591773,-0.018333948566506608,0.0838201331340851,0.00010299250731082843,-0.02671678424087709,-0.06460413959500133
2023-01-26,1930.0,-0.006486140092808901,0.0031706302346949933,0.0586364027456614,0.0569817193925406,0.6098229147497767,0.013819402981298575,0.10429294335869699,-0.006486140092808901,-0.09000000000000008,-0.18000000000000016,-0.002744900233433878,-0.017047500437708307,0.1200000000000001,-0.6799999999999997,18.73,-1.120000000000001,5.539533472591773,-0.007751937984496027,0.09312728751525023,0.00041453307156724684,-0.02668393782383416,-0.054455945899449465
2023-01-27,1929.4000244140625,-0.00031086817924219634,0.0006223800812037439,0.06256194103489099,0.054891089832942885,0.5055045350009044,0.013042555365503907,0.10198548422610428,-0.0067949919374901135,-0.06000000000000005,-0.15000000000000013,-0.0035718894063273554,-0.017862628958782656,0.1200000000000001,-0.6700000000000004,18.51,-1.3399999999999999,5.539533472591773,-0.01894918173987936,0.08079164972210928,-0.027366045485647694,-0.02845445408902958,-0.054161914936087685
2023-01-30,1922.9000244140625,-0.003368922938608354,-0.0029554864896974564,0.05306682607560931,0.04966031563993489,0.38712465959112163,0.012945485602694535,0.10384955298979598,-0.010141023071892574,0.09000000000000008,-0.1100000000000001,-0.0006161289617595544,-0.01125171831951055,0.050000000000000266,-0.7000000000000002,19.94,0.860000000000003,5.539533472591773,-0.0226873903233894,0.0380774863533484,-0.022570088856952997,-0.030890854261735545,-0.04030370742941536
2023-01-31,1929.5,0.0034323030329923565,-0.0030484780095261232,0.0565655741923754,0.051498637602179764,0.4351402708401818,0.013515727308957724,0.10348660244399643,-0.0067435271031475175,0.1200000000000001,-0.030000000000000027,-0.0003427966493307899,-0.009830111832918043,0.010000000000000231,-0.69,19.4,0.6699999999999982,5.539533472591773,-0.02095734126984128,0.019235734572682794,-0.023166598171482256,-0.033221029067601715,-0.04612593936252918
2023-02-01,1942.800048828125,0.006893002761401812,0.00010299250731082843,0.0523807348036478,0.05667588083310049,0.48153810631629596,0.014206314189889865,0.10044521662517585,0.0,-0.050000000000000044,-0.08000000000000007,-0.0024923836824548573,-0.0066646123237130706,0.040000000000000036,-0.6999999999999997,17.87,-0.6400000000000006,5.498260329618088,-0.0425184999372884,-0.02528089887640439,-0.026817014796595373,-0.050185298306334114,-0.04539843062871485
2023-02-02,1930.800048828125,-0.00617665209924112,0.00041453307156724684,0.03862294181179404,0.048137936041638074,0.25641065769396293,0.01486801845501922,0.10343788498382182,-0.00617665209924112,-0.010000000000000009,-0.13000000000000012,-0.004878815831849903,-0.006924718442055777,0.03999999999999959,-0.69,18.73,0.21999999999999886,5.498260329618088,-0.04841339520882981,-0.05043804755944936,-0.027087242337635042,-0.04091568158388437,-0.0394655434613419
2023-02-03,1876.5999755859375,-0.028071303020260174,-0.027366045485647694,0.019558839768287983,0.01720233800209381,-0.2889172494527949,0.016351774005643194,0.14260398519709871,-0.03407456844677281,0.1200000000000001,0.0,0.004937677794660811,0.0028715931299945208,0.03999999999999959,-0.77,18.33,-0.18000000000000327,5.498260329618088,-0.07939295121033485,-0.081351689612015,-0.001119032086356997,-0.014068008503420937,-0.011723329578074204
2023-02-06,1879.5,0.0015453609995688122,-0.022570088856952997,0.005241508843160991,0.017234809405325624,-0.20652180222794783,0.016144122409787937,0.13222977300102173,-0.03258186495635862,0.24,0.019999999999999796,0.01614402925499392,0.011147358363790216,0.08000000000000007,-0.8100000000000005,19.43,1.5599999999999987,5.498260329618088,-0.029211422583180546,-0.07651090342679123,-0.00851290236765101,-0.019686086725192897,-0.03240224762652966
2023-02-07,1884.800048828125,0.002819924888600722,-0.023166598171482256,0.003727766438374802,0.018568581711044585,-0.14839529866408172,0.015662903233059012,0.13174845471066338,-0.029853818479665395,0.18000000000000016,0.1100000000000001,0.016945786833257204,0.010682298205760166,0.1899999999999995,-0.7999999999999998,18.66,-0.07000000000000028,5.498260329618088,0.01713457229471471,-0.029674336728278683,-0.010292881956430633,-0.022442724815518234,-0.026634163806075528
2023-02-08,1890.699951171875,0.0031302537090966975,-0.026817014796595373,0.007567253488875547,0.020249555453167867,-0.23953881017534612,0.014956673518827629,0.13208938145686966,-0.026817014796595373,-0.020000000000000018,0.10000000000000009,0.005305854346307148,0.004455287026996935,0.13999999999999968,-0.8200000000000003,19.63,1.3000000000000007,5.498260329618088,0.06907356948228882,-0.022911219026273244,-0.024012219556895142,-0.02602208306049847,-0.012429259325592357
2023-02-09,1878.5,-0.006452610930842484,-0.027087242337635042,-0.00021290351208935743,0.01215665582890324,-0.33924881345989777,0.015627979928538156,0.13412985209655498,-0.03309658596462872,0.030000000000000027,0.09000000000000008,0.003921027198674487,0.0052744648868943145,0.10000000000000009,-0.8100000000000005,20.71,2.3800000000000026,5.498260329618088,0.06321525885558588,-0.03974406299987687,-0.014213442199560777,-0.027521933016702138,0.02022890604205485
2023-02-10,1874.5,-0.0021293585307425866,-0.001119032086356997,-0.012797581737541086,0.008630801846690295,-0.3604262783837919,0.015501287694575696,0.12862733185522465,-0.03515546999770913,0.09999999999999987,0.15999999999999992,0.00529162953572726,0.006646915003611253,0.10000000000000009,-0.7599999999999998,20.53,2.200000000000003,5.498260329618088,0.0863760217983649,-0.018826135105204922,-0.012963482970458795,-0.030621512090724168,0.0224059749266472
2023-02-13,1863.5,-0.0058682315284075415,-0.00851290236765101,-0.030285659910842977,0.0014456070205985938,-0.46597575206186576,0.015240143265600444,0.12115825976017398,-0.04081740108868015,0.11999999999999988,0.21999999999999997,-0.0013383983832681023,0.0074477857321584295,0.04000000000000048,-0.7999999999999994,20.34,0.7100000000000009,5.498260329618088,0.021282018605836672,0.003506135737540772,-0.01126911725248192,-0.020713697658136576,0.03638317618895903
2023-02-14,1865.4000244140625,0.0010195999002213796,-0.010292881956430633,-0.023299648898455927,0.0019260908696556722,-0.5181204776635906,0.015232276632425846,0.12025016332689296,-0.03983941860653617,0.11999999999999988,0.29000000000000004,-0.0004600839653237099,0.008021444313877746,0.020000000000000018,-0.8299999999999996,18.91,-1.8000000000000007,5.498260329618088,0.013326499231163469,-0.008774128854349472,-0.012276200340061383,-0.015385479182247974,0.030878082358785308
2023-02-15,1845.300048828125,-0.010775155635720068,-0.024012219556895142,-0.03235445787722868,-0.009249769170967426,-0.5412137455071886,0.01540593436098658,0.12481390246251466,-0.050185298306334114,0.050000000000000044,0.30000000000000004,0.002611911414752033,0.01205417531360009,0.020000000000000018,-0.81,18.23,-2.3000000000000007,5.498260329618088,-0.01467268623024831,-0.025669642857142905,-0.0020593121593088792,5.417849850553047e-05,0.06947376999924182
2023-02-16,1851.800048828125,0.003522462379019542,-0.014213442199560777,-0.037475947123549735,-0.006511994541923749,-0.4778322901484611,0.01532871545582863,0.12048142974266311,-0.04683961175257856,0.08000000000000007,0.30000000000000004,0.0026901522283233614,0.01297317660354702,0.040000000000000036,-0.7600000000000002,20.17,-0.35999999999999943,5.498260329618088,-0.01617757712565826,-0.016054182867176747,-0.01350037765460732,-0.00610219706780768,0.07074197891014244
2023-02-17,1850.199951171875,-0.0008640769057450814,-0.012963482970458795,-0.04045223626968508,-0.008092048910850136,-0.46158740886392563,0.015809106848576955,0.11961312701761444,-0.047663215631534195,0.050000000000000044,0.27,0.0034184576738005568,0.013708951138684533,0.029999999999999805,-0.7799999999999998,20.02,-0.5100000000000016,5.498260329618088,-0.04301479809380482,-0.04289476984823781,-0.01788994511916009,0.002378134542310173,0.07166798246441641
2023-02-21,1842.5,-0.0041616859664265204,-0.01126911725248192,-0.04464377096125338,-0.012691139483702152,-0.5485494730814344,0.015394460075838341,0.11952425735824933,-0.05162654226235219,0.040000000000000036,0.3900000000000001,0.0013323360873813694,0.016857195603995345,0.16999999999999993,-0.7199999999999998,22.87,2.6999999999999993,5.498260329618088,-0.027660930528999428,-0.0007859575582919165,-0.003147923380257822,-0.012211668928086894,0.08325645829799866
2023-02-22,1841.5,-0.0005427408412482793,-0.012812278386009845,-0.048517114410231765,-0.013649823161231645,-0.6924129529658152,0.014696870734807126,0.11785367286321395,-0.052141263270622185,0.06000000000000005,0.3400000000000001,0.0023748969329571157,0.021098155263426843,0.1900000000000004,-0.73,22.29,2.2699999999999996,5.498260329618088,-0.0309264840781025,-0.025306445235270925,0.00211785197614045,-0.012435527783905775,0.07727398795988316
2023-02-23,1826.800048828125,-0.00798259634638876,-0.010025469847978696,-0.05961079389125612,-0.02169218891585012,-0.6979865771812078,0.013528730596509287,0.11706211833576821,-0.0597076369593309,0.030000000000000027,0.17999999999999994,0.004454487086964498,0.013221543057246432,0.16999999999999993,-0.7800000000000002,21.14,1.120000000000001,5.498260329618088,-0.013759664526274418,0.025340599455040858,0.007499425665476345,0.0042697211240037,0.06952047109998127
2023-02-24,1817.0999755859375,-0.0053098713504031725,-0.01873856373648264,-0.05849742197619823,-0.027145289658202176,-0.569377990430622,0.012095409298413018,0.11669575048340944,-0.06470046843884336,0.1100000000000001,0.26,0.008423708820879838,0.017225408858710045,0.16000000000000014,-0.8300000000000001,21.67,1.6500000000000021,5.498260329618088,-0.0015725330887171873,0.038010899182561175,0.020637279458389557,0.0275713919206797,0.07522980302616955
2023-02-27,1824.9000244140625,0.0042925809988025865,-0.01367415815884554,-0.054161914936087685,-0.02296295513482871,-0.49908558867669767,0.011828434713798526,0.11909450309383837,-0.06068561944147488,0.040000000000000036,0.19999999999999996,0.004594546954664436,0.008696483101019892,0.050000000000000266,-0.8600000000000003,20.95,-1.3399999999999999,5.498260329618088,0.021906693711967407,-0.020733445639497305,0.01627483740179736,0.050194517157370555,0.07781248183477518
2023-02-28,1836.699951171875,0.006466067510520812,-0.003147923380257822,-0.04482816170770709,-0.01683486402506784,-0.41501413446914653,0.012067447635395946,0.12325445002232709,-0.05461194924318047,0.0,0.19999999999999996,0.0020191659729655864,0.009908975592541003,0.08999999999999986,-0.8899999999999997,20.7,-0.4400000000000013,5.498260329618088,0.0215253786872176,-0.020262520708551057,-0.009092367624455977,0.04039858181236711,0.07818375427332502
2023-03-01,1845.4000244140625,0.004736796141708632,0.00211785197614045,-0.04358640869963071,-0.012786578901690993,-0.38163351984952554,0.012219570940688965,0.12409319564520652,-0.050133838771938,0.0,0.22999999999999998,-0.007678001054552963,0.005472665428107204,0.10999999999999943,-0.8799999999999999,20.58,-1.0900000000000034,5.566741392671326,0.018112613203832506,-0.006022552537160553,-0.01452262299423912,0.04654818645151848,0.06697733496843439
2023-03-02,1840.5,-0.002655264088672782,0.007499425665476345,-0.05265598427889229,-0.015832242246599626,-0.34111265738173757,0.011375008868538245,0.11958849086880789,-0.05265598427889229,0.030000000000000027,0.19000000000000017,-0.0036020962736112994,0.008226105963031971,0.1499999999999999,-0.8099999999999996,19.59,-2.080000000000002,5.566741392671326,0.024412652579078653,-0.02119388011035861,-0.00320566390332111,0.04482477587612066,0.08687857887207961
2023-03-03,1854.5999755859375,0.007660948430283865,0.020637279458389557,-0.0394655434613419,-0.0088956918553873,-0.16378604461439367,0.011438734645877094,0.12399023462938835,-0.04539843062871485,-0.1200000000000001,0.040000000000000036,-0.006530496075862091,0.005262943236289619,0.1900000000000004,-0.8900000000000001,18.49,-3.1800000000000033,5.566741392671326,0.04501903136894625,-0.0015048908954099494,0.006793904751323465,0.06411087349254263,0.07861536220610654
2023-03-06,1854.5999755859375,0.0,0.01627483740179736,-0.011723329578074204,-0.00920491007890456,-0.08054311839039699,0.011334752688385175,0.07805472522980245,-0.04539843062871485,-0.08000000000000007,0.030000000000000027,-0.0012409364801337919,0.0046871781786463895,0.18000000000000016,-0.9099999999999997,18.61,-1.9699999999999989,5.566741392671326,0.03635426066778402,0.016565503287809813,0.03337648292295814,0.06912545828201266,0.09759517005429452
2023-03-07,1820.0,-0.01865630111151384,-0.009092367624455977,-0.03165735567970207,-0.027633378193531732,-0.3170391144792197,0.01197017747528699,0.09983441263036145,-0.06320776494842928,-0.010000000000000009,0.13000000000000012,0.002741677963051359,0.008356599148068522,0.029999999999999805,-1.0299999999999998,19.59,0.0,5.566741392671326,-0.0076873798846892605,-0.014254804632811369,0.049945068359374956,0.06653844812414156,0.11340660682091341
2023-03-08,1818.5999755859375,-0.0007692441835508435,-0.01452262299423912,-0.035123127932507936,-0.02862320711828492,-0.21445820934302703,0.011339180732348433,0.09859527035858502,-0.06392838692643821,0.20999999999999996,0.16999999999999993,0.005604673845904129,0.008184943191015481,-0.04999999999999982,-1.0699999999999998,19.11,0.620000000000001,5.566741392671326,-0.038432554634514005,-0.024091778202676828,0.06197078783412846,0.07203343327759204,0.10183661922821563
