horizon,experiment,date,target_date,base_price,actual_return,predicted_return
7,mlp_minus_vix,2025-04-21,2025-04-28,3406.2,-0.021637014855263925,0.0
7,mlp_minus_vix,2025-04-22,2025-04-29,3400.8,-0.024111973653258012,0.0
7,mlp_minus_vix,2025-04-23,2025-04-30,3276.3,0.008759881573726425,0.0
7,mlp_minus_vix,2025-04-24,2025-05-01,3332.0,-0.03661464585834329,0.0
7,mlp_minus_vix,2025-04-25,2025-05-02,3282.4,-0.015385084084815981,0.0
7,mlp_minus_vix,2025-04-28,2025-05-05,3332.5,-0.006361590397599315,0.0
7,mlp_minus_vix,2025-04-29,2025-05-06,3318.8,0.027901651199228716,0.0
7,mlp_minus_vix,2025-04-30,2025-05-07,3305.0,0.023116490166414483,0.0
7,mlp_minus_vix,2025-05-01,2025-05-08,3210.0,0.026978193146417473,0.0
7,mlp_minus_vix,2025-05-02,2025-05-09,3231.9,0.03202450570871629,0.0
7,mlp_minus_vix,2025-05-05,2025-05-12,3311.3,-0.027572252589617374,0.0
7,mlp_minus_vix,2025-05-06,2025-05-13,3411.4,-0.05015536143518784,0.0
7,mlp_minus_vix,2025-05-07,2025-05-14,3381.4,-0.05914709883480218,0.0
7,mlp_minus_vix,2025-05-08,2025-05-15,3296.6,-0.02302372140993758,0.0
7,mlp_minus_vix,2025-05-09,2025-05-16,3335.4,-0.045991485279127,0.0
7,mlp_minus_vix,2025-05-12,2025-05-19,3220.0,0.0027639751552794856,0.0
7,mlp_minus_vix,2025-05-13,2025-05-20,3240.3,0.012344535999753159,0.0
7,mlp_minus_vix,2025-05-14,2025-05-21,3181.4,0.04020242660463946,0.0
7,mlp_minus_vix,2025-05-15,2025-05-22,3220.7,0.0222311919768996,0.0
7,mlp_minus_vix,2025-05-16,2025-05-23,3182.0,0.05707102451288493,0.0
7,mlp_minus_vix,2025-05-19,2025-05-27,3228.9,0.02174115023692269,0.0
7,mlp_minus_vix,2025-05-20,2025-05-27,3280.3,0.005731183123494743,0.0
7,mlp_minus_vix,2025-05-21,2025-05-28,3309.3,-0.004744205723264838,0.0
7,mlp_minus_vix,2025-05-22,2025-05-29,3292.3,0.007532727880205314,0.0
7,mlp_minus_vix,2025-05-23,2025-05-30,3363.6,-0.022208348198358818,0.0
7,mlp_minus_vix,2025-05-27,2025-06-03,3299.1,0.015489072777424173,0.0
7,mlp_minus_vix,2025-05-28,2025-06-04,3293.6,0.024259169298032512,0.0
7,mlp_minus_vix,2025-05-29,2025-06-05,3317.1,0.01012932983630277,0.0
7,mlp_minus_vix,2025-05-30,2025-06-06,3288.9,0.010276992307458377,0.0
7,mlp_minus_vix,2025-06-02,2025-06-09,3370.6,-0.011422298700528133,0.0
7,mlp_minus_vix,2025-06-03,2025-06-10,3350.2,-0.008745746522595632,0.0
7,mlp_minus_vix,2025-06-04,2025-06-11,3373.5,-0.015473543797243194,0.0
7,mlp_minus_vix,2025-06-05,2025-06-12,3350.7,0.00901304205091491,0.0
7,mlp_minus_vix,2025-06-06,2025-06-13,3322.7,0.032654166792066786,0.0
7,mlp_minus_vix,2025-06-09,2025-06-16,3332.1,0.019297139941778507,0.0
7,mlp_minus_vix,2025-06-10,2025-06-17,3320.9,0.019783793549941198,0.0
7,mlp_minus_vix,2025-06-11,2025-06-18,3321.3,0.02062445427995052,0.0
7,mlp_minus_vix,2025-06-12,2025-06-20,3380.9,-0.0037859741488953658,0.0
7,mlp_minus_vix,2025-06-13,2025-06-20,3431.2,-0.018390067614828642,0.0
7,mlp_minus_vix,2025-06-16,2025-06-23,3396.4,-0.005505829702037501,0.0
7,mlp_minus_vix,2025-06-17,2025-06-24,3386.6,-0.020433473099864097,0.0
7,mlp_minus_vix,2025-06-18,2025-06-25,3389.8,-0.018496666469998257,0.0
7,mlp_minus_vix,2025-06-20,2025-06-27,3368.1,-0.02802767138742912,0.0
7,mlp_minus_vix,2025-06-23,2025-06-30,3377.7,-0.024661752079817578,0.0
7,mlp_minus_vix,2025-06-24,2025-07-01,3317.4,0.005817809127629969,0.0
7,mlp_minus_vix,2025-06-25,2025-07-02,3327.1,0.006281746866640736,0.0
7,mlp_minus_vix,2025-06-26,2025-07-03,3333.5,-0.000569971501424904,0.0
7,mlp_minus_vix,2025-06-27,2025-07-04,3273.7,0.017961328160796652,0.0
7,mlp_minus_vix,2025-06-30,2025-07-07,3294.4,0.011474016512870167,0.0
7,mlp_minus_vix,2025-07-01,2025-07-08,3336.7,-0.008901009979920271,0.0
7,mlp_minus_vix,2025-07-02,2025-07-09,3348.0,-0.010872162485065728,0.0
7,mlp_minus_vix,2025-07-03,2025-07-10,3331.6,-0.004262216352503234,0.0
7,mlp_minus_vix,2025-07-04,2025-07-11,3332.5,0.007051762940735173,0.0
7,mlp_minus_vix,2025-07-07,2025-07-14,3332.2,0.005791969269551611,0.0
7,mlp_minus_vix,2025-07-08,2025-07-15,3307.0,0.0068944662836407655,0.0
7,mlp_minus_vix,2025-07-09,2025-07-16,3311.6,0.012350525425776082,0.0
7,mlp_minus_vix,2025-07-10,2025-07-17,3317.4,0.006842708144932708,0.0
7,mlp_minus_vix,2025-07-11,2025-07-18,3356.0,-0.0008939213349224984,0.0
7,mlp_minus_vix,2025-07-14,2025-07-21,3351.5,0.015038042667462337,0.0
7,mlp_minus_vix,2025-07-15,2025-07-22,3329.8,0.03285482611568247,0.0
7,mlp_minus_vix,2025-07-16,2025-07-23,3352.5,0.012408650260999243,0.0
7,mlp_minus_vix,2025-07-17,2025-07-24,3340.1,0.009251220023352547,0.0
7,mlp_minus_vix,2025-07-18,2025-07-25,3353.0,-0.005666567253206134,0.0
7,mlp_minus_vix,2025-07-21,2025-07-28,3401.9,-0.02727887357065173,0.0
7,mlp_minus_vix,2025-07-22,2025-07-29,3439.2,-0.03367062107466845,0.0
7,mlp_minus_vix,2025-07-23,2025-07-30,3394.1,-0.028962022332871706,0.0
7,mlp_minus_vix,2025-07-24,2025-07-31,3371.0,-0.02307920498368443,0.0
7,mlp_minus_vix,2025-07-25,2025-08-01,3334.0,0.004109178164367178,0.0
7,mlp_minus_vix,2025-07-28,2025-08-04,3309.1,0.019733462270708158,0.0
7,mlp_minus_vix,2025-07-29,2025-08-05,3323.4,0.017602455316844123,0.0
7,mlp_minus_vix,2025-07-30,2025-08-06,3295.8,0.025547666727349982,0.0
7,mlp_minus_vix,2025-07-31,2025-08-07,3293.2,0.032521559577310954,0.0
7,mlp_minus_vix,2025-08-01,2025-08-08,3347.7,0.027302326970755963,0.0
7,mlp_minus_vix,2025-08-04,2025-08-11,3374.4,-0.006312233285917568,0.0
7,mlp_minus_vix,2025-08-05,2025-08-12,3381.9,-0.009757828439634575,0.0
7,mlp_minus_vix,2025-08-06,2025-08-13,3380.0,-0.006301775147929067,0.0
7,mlp_minus_vix,2025-08-07,2025-08-14,3400.3,-0.01914536952621837,0.0
7,mlp_minus_vix,2025-08-08,2025-08-15,3439.1,-0.02997877351632694,0.0
7,mlp_minus_vix,2025-08-11,2025-08-18,3353.1,-0.0063821538278011625,0.0
7,mlp_minus_vix,2025-08-12,2025-08-19,3348.9,-0.010600495685150313,0.0
7,mlp_minus_vix,2025-08-13,2025-08-20,3358.7,-0.004555333908952797,0.0
7,mlp_minus_vix,2025-08-14,2025-08-21,3335.2,0.0005097145598464969,0.0
7,mlp_minus_vix,2025-08-15,2025-08-22,3336.0,0.011510791366906581,0.0
7,mlp_minus_vix,2025-08-18,2025-08-25,3331.7,0.012636191733949698,0.0
7,mlp_minus_vix,2025-08-19,2025-08-26,3313.4,0.02269572040804002,0.0
7,mlp_minus_vix,2025-08-20,2025-08-27,3343.4,0.01830471974636594,0.0
7,mlp_minus_vix,2025-08-21,2025-08-28,3336.9,0.02843956966046335,0.0
7,mlp_minus_vix,2025-08-22,2025-08-29,3374.4,0.02942745376955891,0.0
7,mlp_minus_vix,2025-08-25,2025-09-02,3373.8,0.052048135633410375,0.0
7,mlp_minus_vix,2025-08-26,2025-09-02,3388.6,0.04745322552086417,0.0
7,mlp_minus_vix,2025-08-27,2025-09-03,3404.6,0.05539564119132945,0.0
7,mlp_minus_vix,2025-08-28,2025-09-04,3431.8,0.0390465644851099,0.0
7,mlp_minus_vix,2025-08-29,2025-09-05,3473.7,0.040158908368598256,0.0
7,mlp_minus_vix,2025-09-02,2025-09-09,3549.4,0.026455175522623664,0.0
7,mlp_minus_vix,2025-09-03,2025-09-10,3593.2,0.014026494489591368,0.0
7,mlp_minus_vix,2025-09-04,2025-09-11,3565.8,0.019939424533064187,0.0
7,mlp_minus_vix,2025-09-05,2025-09-12,3613.2,0.010018819882652519,0.0
7,mlp_minus_vix,2025-09-08,2025-09-15,3638.1,0.012121711882576047,0.0
7,mlp_minus_vix,2025-09-09,2025-09-16,3643.3,0.012516125490626528,0.0
7,mlp_minus_vix,2025-09-10,2025-09-17,3643.6,0.01048413656822933,0.0
7,mlp_minus_vix,2025-09-11,2025-09-18,3636.9,0.0018697242156782146,0.0
7,mlp_minus_vix,2025-09-12,2025-09-19,3649.4,0.006055789992875482,0.0
7,mlp_minus_vix,2025-09-15,2025-09-22,3682.2,0.015887241323122137,0.0
7,mlp_minus_vix,2025-09-16,2025-09-23,3688.9,0.024858358860364804,0.0
7,mlp_minus_vix,2025-09-17,2025-09-24,3681.8,0.013661795860720138,0.0
7,mlp_minus_vix,2025-09-18,2025-09-25,3643.7,0.025578395586903557,0.0
7,mlp_minus_vix,2025-09-19,2025-09-26,3671.5,0.02827182350537938,0.0
7,mlp_minus_vix,2025-09-22,2025-09-29,3740.7,0.021439837463576472,0.0
7,mlp_minus_vix,2025-09-23,2025-09-30,3780.6,0.015923398402370115,0.0
7,mlp_minus_vix,2025-09-24,2025-10-01,3732.1,0.03627984244795157,0.0
7,mlp_minus_vix,2025-09-25,2025-10-02,3736.9,0.027509432952447233,0.0
7,mlp_minus_vix,2025-09-26,2025-10-03,3775.3,0.0279447990888142,0.0
7,mlp_minus_vix,2025-09-29,2025-10-06,3820.9,0.0333952733649141,0.0
7,mlp_minus_vix,2025-09-30,2025-10-07,3840.8,0.03535721724640695,0.0
7,mlp_minus_vix,2025-10-01,2025-10-08,3867.5,0.0454557207498385,0.0
7,mlp_minus_vix,2025-10-02,2025-10-09,3839.7,0.02776258561866829,0.0
7,mlp_minus_vix,2025-10-03,2025-10-10,3880.8,0.02450525664811387,0.0
7,mlp_minus_vix,2025-10-06,2025-10-13,3948.5,0.04054704318095492,0.0
7,mlp_minus_vix,2025-10-07,2025-10-14,3976.6,0.04076346627772476,0.0
7,mlp_minus_vix,2025-10-08,2025-10-15,4043.3,0.03304231691934789,0.0
7,mlp_minus_vix,2025-10-09,2025-10-16,3946.3,0.0846109013506322,0.0
7,mlp_minus_vix,2025-10-10,2025-10-17,3975.9,0.05382429135541633,0.0
7,mlp_minus_vix,2025-10-13,2025-10-20,4108.6,0.05544467701893563,0.0
7,mlp_minus_vix,2025-10-14,2025-10-21,4138.7,-0.012322710029719519,0.0
7,mlp_minus_vix,2025-10-15,2025-10-22,4176.9,-0.03172209054561981,0.0
7,mlp_minus_vix,2025-10-16,2025-10-23,4280.2,-0.036143170879865405,0.0
7,mlp_minus_vix,2025-10-17,2025-10-24,4189.9,-0.017064846416382284,0.0
7,mlp_minus_vix,2025-10-20,2025-10-27,4336.4,-0.07713771792270074,0.0
7,mlp_minus_vix,2025-10-21,2025-10-28,4087.7,-0.029723316290334423,0.0
7,mlp_minus_vix,2025-10-22,2025-10-29,4044.4,-0.015008406685787845,0.0
7,mlp_minus_vix,2025-10-23,2025-10-30,4125.5,-0.03010544176463459,0.0
7,mlp_minus_vix,2025-10-24,2025-10-31,4118.4,-0.033071095571095555,0.0
7,mlp_minus_vix,2025-10-27,2025-11-03,4001.9,-0.0003998100902071755,-0.0
7,mlp_minus_vix,2025-10-28,2025-11-04,3966.2,-0.004664414300842079,0.0
7,mlp_minus_vix,2025-10-29,2025-11-05,3983.7,-0.0008534779225342071,0.0
7,mlp_minus_vix,2025-10-30,2025-11-06,4001.3,-0.005348261814910216,0.0
7,mlp_minus_vix,2025-10-31,2025-11-07,3982.2,0.004319220531364687,0.0
7,mlp_minus_vix,2025-11-03,2025-11-10,4000.3,0.027872909531785117,0.0
7,mlp_minus_vix,2025-11-04,2025-11-11,3947.7,0.04030194796970399,0.0
7,mlp_minus_vix,2025-11-05,2025-11-12,3980.3,0.05630228877220289,0.0
7,mlp_minus_vix,2025-11-06,2025-11-13,3979.9,0.05201135706927307,0.0
7,mlp_minus_vix,2025-11-07,2025-11-14,3999.4,0.02205330799619931,0.0
7,mlp_minus_vix,2025-11-10,2025-11-17,4111.8,-0.010579308332117288,0.0
7,mlp_minus_vix,2025-11-11,2025-11-18,4106.8,-0.011079185740722752,0.0
7,mlp_minus_vix,2025-11-12,2025-11-19,4204.4,-0.030135096565502728,0.0
7,mlp_minus_vix,2025-11-13,2025-11-20,4186.9,-0.03114476104038777,0.0
7,mlp_minus_vix,2025-11-14,2025-11-21,4087.6,-0.002666601428711224,0.0
7,mlp_minus_vix,2025-11-17,2025-11-24,4068.3,0.0058009487992527475,0.0
7,mlp_minus_vix,2025-11-18,2025-11-25,4061.3,0.019181050402580446,0.0
7,mlp_minus_vix,2025-11-19,2025-11-26,4077.7,0.021458174951565878,0.0
7,mlp_minus_vix,2025-11-20,2025-11-28,4056.5,0.03988660175027747,0.0
7,mlp_minus_vix,2025-11-21,2025-11-28,4076.7,0.03473397601000827,0.0
7,mlp_minus_vix,2025-11-24,2025-12-01,4091.9,0.036022385688799785,0.0
7,mlp_minus_vix,2025-11-25,2025-12-02,4139.2,0.011451488210282301,0.0
7,mlp_minus_vix,2025-11-26,2025-12-03,4165.2,0.008186881782387578,0.0
7,mlp_minus_vix,2025-11-28,2025-12-05,4218.3,-0.0012801365478986027,0.0
7,mlp_minus_vix,2025-12-01,2025-12-08,4239.3,-0.012289764819663707,0.0
7,mlp_minus_vix,2025-12-02,2025-12-09,4186.6,0.004801031863564509,0.0
7,mlp_minus_vix,2025-12-03,2025-12-10,4199.3,-0.0006905912890244892,0.0
7,mlp_minus_vix,2025-12-04,2025-12-11,4211.8,0.017498456716843025,0.0
7,mlp_minus_vix,2025-12-05,2025-12-12,4212.9,0.020698331315720964,0.0
7,mlp_minus_vix,2025-12-08,2025-12-15,4187.2,0.028539358043561336,0.0
7,mlp_minus_vix,2025-12-09,2025-12-16,4206.7,0.023248627189959015,0.0
7,mlp_minus_vix,2025-12-10,2025-12-17,4196.4,0.03600705366504631,0.0
7,mlp_minus_vix,2025-12-11,2025-12-18,4285.5,0.01260063003150158,0.0063411399810307245
7,mlp_minus_vix,2025-12-12,2025-12-19,4300.1,0.014255482430640898,0.005769523932890103
7,mlp_minus_vix,2025-12-15,2025-12-22,4306.7,0.032019876007151726,0.005033096945630919
7,mlp_minus_vix,2025-12-16,2025-12-23,4304.5,0.041421767917295904,0.005246243240466571
7,mlp_minus_vix,2025-12-17,2025-12-24,4347.5,0.030615296147211035,0.004609171764581854
7,mlp_minus_vix,2025-12-18,2025-12-26,4339.5,0.043691669547182954,0.004850112291733545
7,mlp_minus_vix,2025-12-19,2025-12-26,4361.4,0.03845095611500904,0.00450487061642568
7,mlp_minus_vix,2025-12-22,2025-12-29,4444.6,-0.026886558970436014,0.00356716486641716
7,mlp_minus_vix,2025-12-23,2025-12-30,4482.8,-0.025140537164272336,0.0030260705548755956
7,mlp_minus_vix,2025-12-24,2025-12-31,4480.6,-0.03459358121680134,0.0033928127095105855
7,mlp_minus_vix,2025-12-26,2026-01-02,4529.1,-0.04740456161268258,0.003649042858130981
7,mlp_minus_vix,2025-12-29,2026-01-05,4325.1,0.025849113315298933,0.005257674454730195
7,mlp_minus_vix,2025-12-30,2026-01-06,4370.1,0.025651586920207636,0.00672549929252146
7,mlp_minus_vix,2025-12-31,2026-01-07,4325.6,0.028597188829295295,0.006402374805902435
7,mlp_minus_vix,2026-01-02,2026-01-09,4314.4,0.04077044316706857,0.007092584817549018
7,mlp_minus_vix,2026-01-05,2026-01-12,4436.9,0.03772904505397934,0.0060151190319805625
7,mlp_minus_vix,2026-01-06,2026-01-13,4482.2,0.023872205613314934,0.0049821809283278375
7,mlp_minus_vix,2026-01-07,2026-01-14,4449.3,0.039781538669004135,0.0050060997717317375
7,mlp_minus_vix,2026-01-08,2026-01-15,4449.7,0.03744072634110163,0.00538272892222267
7,mlp_minus_vix,2026-01-09,2026-01-16,4490.3,0.021847092621873676,0.004744841601839518
7,mlp_minus_vix,2026-01-12,2026-01-20,4604.3,0.03372933996481553,0.0045711610568555236
7,mlp_minus_vix,2026-01-13,2026-01-20,4589.2,0.03713065458031917,0.004285822761765756
7,mlp_minus_vix,2026-01-14,2026-01-21,4626.3,0.04441994682575712,0.004024407150605893
7,mlp_minus_vix,2026-01-15,2026-01-22,4616.3,0.06336243311743162,0.004038644548349791
7,mlp_minus_vix,2026-01-16,2026-01-23,4588.4,0.08451747885973337,0.004793596856307896
7,mlp_minus_vix,2026-01-20,2026-01-27,4759.6,0.06729557105639117,0.0029902601439373393
7,mlp_minus_vix,2026-01-21,2026-01-28,4831.8,0.09723084564758477,0.0021036796514903346
7,mlp_minus_vix,2026-01-22,2026-01-29,4908.8,0.08344198174706641,0.0019367124314182693
7,mlp_minus_vix,2026-01-23,2026-01-30,4976.2,-0.05271090390257627,0.0013731219036094804
7,mlp_minus_vix,2026-01-26,2026-02-02,5079.7,-0.09000531527452404,0.0007221962059625204
7,mlp_minus_vix,2026-01-27,2026-02-03,5079.9,-0.03468572215988497,0.0003675621123475995
7,mlp_minus_vix,2026-01-28,2026-02-04,5301.6,-0.07190282178964857,-0.0010917221622534802
7,mlp_minus_vix,2026-01-29,2026-02-05,5318.4,-0.08592809867629359,-0.0016856196061824011
7,mlp_minus_vix,2026-01-30,2026-02-06,4713.9,0.050340482403105735,0.003278070555363203
7,mlp_minus_vix,2026-02-02,2026-02-09,4622.5,0.09267712276906437,0.005627928972719132
7,mlp_minus_vix,2026-02-03,2026-02-10,4903.7,0.020413157411750316,0.005933136540904912
7,mlp_minus_vix,2026-02-04,2026-02-11,4920.4,0.03072920900739784,0.004147410651859636
7,mlp_minus_vix,2026-02-05,2026-02-12,4861.4,0.012815238408688812,0.0043053688258445424
7,mlp_minus_vix,2026-02-06,2026-02-13,4951.2,0.014299563742123267,0.0038447375657619048
7,mlp_minus_vix,2026-02-09,2026-02-17,5050.9,-0.033261398958601474,0.0031369542283083015
7,mlp_minus_vix,2026-02-10,2026-02-17,5003.8,-0.024161637155761695,0.003493832427451885
7,mlp_minus_vix,2026-02-11,2026-02-18,5071.6,-0.016779714488524444,0.0034949486034378725
7,mlp_minus_vix,2026-02-12,2026-02-19,4923.7,0.010601783211812155,0.004100210716332718
7,mlp_minus_vix,2026-02-13,2026-02-20,5022.0,0.0074273197929113355,0.004643097401100169
7,mlp_minus_vix,2026-02-17,2026-02-24,4882.9,0.055888918470581084,0.004898370612432301
7,mlp_minus_vix,2026-02-18,2026-02-25,4986.5,0.04409906748220194,0.00656966851444242
7,mlp_minus_vix,2026-02-19,2026-02-26,4975.9,0.040314314998291856,0.006561782186345248
7,mlp_minus_vix,2026-02-20,2026-02-27,5059.3,0.03383867333425572,0.005759151956469967
7,mlp_minus_vix,2026-02-23,2026-03-02,5204.7,0.017234422733298782,0.004570833384508824
7,mlp_minus_vix,2026-02-24,2026-03-03,5155.8,-0.00938748593816685,0.004502626014560022
7,mlp_minus_vix,2026-02-25,2026-03-04,5206.4,-0.01655654578979715,0.004620742988623785
7,mlp_minus_vix,2026-02-26,2026-03-05,5176.5,-0.021481696126726568,0.005260228011643129
7,mlp_minus_vix,2026-02-27,2026-03-06,5230.5,-0.016136124653474693,0.005352565872117497
7,mlp_minus_vix,2026-03-02,2026-03-09,5294.4,-0.03832351163493497,0.0025537063141252933
7,mlp_minus_vix,2026-03-03,2026-03-10,5107.4,0.023945647491874666,0.004019586081741712
7,mlp_minus_vix,2026-03-04,2026-03-11,5120.2,0.009218389906644253,0.005716864761390855
7,mlp_minus_vix,2026-03-05,2026-03-12,5065.3,0.009969794484038452,0.0056359588805779135
7,mlp_minus_vix,2026-03-06,2026-03-13,5146.1,-0.01818853112065455,0.0038526182461491427
7,mlp_minus_vix,2026-03-09,2026-03-16,5091.5,-0.019149562997152092,0.004304913774733501
7,mlp_minus_vix,2026-03-10,2026-03-17,5229.7,-0.04373099795399349,0.004074112843719801
7,mlp_minus_vix,2026-03-11,2026-03-18,5167.4,-0.05370205519216631,0.003986144361036405
7,mlp_minus_vix,2026-03-12,2026-03-19,5115.8,-0.10068806442785105,0.004391792934018847
7,mlp_minus_vix,2026-03-13,2026-03-20,5052.5,-0.0954181098466107,0.004915919328285599
7,mlp_minus_vix,2026-03-16,2026-03-23,4994.0,-0.11812174609531434,0.005992704742115311
7,mlp_minus_vix,2026-03-17,2026-03-24,5001.0,-0.12031593681263741,0.005255107428342413
7,mlp_minus_vix,2026-03-18,2026-03-25,4889.9,-0.06955152457105451,0.006336145307435231
7,mlp_minus_vix,2026-03-19,2026-03-26,4600.7,-0.048949072967157115,0.005076541121506417
7,mlp_minus_vix,2026-03-20,2026-03-27,4570.4,-0.01715385961841409,0.007948740273504116
7,mlp_minus_vix,2026-03-23,2026-03-30,4404.1,0.027678753888422003,0.005202284227307852
7,mlp_minus_vix,2026-03-24,2026-03-31,4399.3,0.056440797399586407,0.00784264255251769
7,mlp_minus_vix,2026-03-25,2026-04-01,4549.8,0.05129895819596464,0.01080611078301493
7,mlp_minus_vix,2026-03-26,2026-04-02,4375.5,0.06307850531367842,0.003938074430538753
7,mlp_minus_vix,2026-03-27,2026-04-06,4492.0,0.036687444345503195,0.010108974274850732
7,mlp_minus_vix,2026-03-30,2026-04-06,4526.0,0.02889969067609366,0.010036915250650836
7,mlp_minus_vix,2026-03-31,2026-04-07,4647.6,0.0020440657543678853,0.01057741643737164
7,mlp_minus_vix,2026-04-01,2026-04-08,4783.2,-0.007045492557283817,0.008896053386047513
7,mlp_minus_vix,2026-04-02,2026-04-09,4651.5,0.030248306997742613,0.007398963470935956
7,mlp_minus_vix,2026-04-06,2026-04-13,4656.8,0.018381721353719183,0.00904570171132676
7,mlp_minus_vix,2026-04-07,2026-04-14,4657.1,0.03605247901054298,0.008684393188043248
7,mlp_minus_vix,2026-04-08,2026-04-15,4749.5,0.010632698178755673,0.008348557114978887
7,mlp_minus_vix,2026-04-09,2026-04-16,4792.2,-0.0014189724969743134,0.007687849908948399
7,mlp_minus_vix,2026-04-10,2026-04-17,4761.9,0.0200970200970203,0.006991067814687297
7,mlp_minus_vix,2026-04-13,2026-04-20,4742.4,0.01353744939271273,0.008108961062316691
7,mlp_minus_vix,2026-04-14,2026-04-21,4825.0,-0.02623834196891195,0.007738591140338521
7,mlp_minus_vix,2026-04-15,2026-04-22,4800.0,-0.014062499999999978,0.007454017580743231
7,mlp_minus_vix,2026-04-16,2026-04-23,4785.4,-0.016780206461319724,0.00712463216513162
7,mlp_minus_vix,2026-04-17,2026-04-24,4857.6,-0.0278532608695653,0.006619803770175794
7,mlp_minus_vix,2026-04-20,2026-04-27,4806.6,-0.027295801606125103,0.006051422062191566
7,mlp_minus_vix,2026-04-21,2026-04-28,4698.4,-0.022752426357908972,0.005822727147697331
7,mlp_minus_vix,2026-04-22,2026-04-29,4732.5,-0.03957739038563135,0.006833494780094325
7,mlp_minus_vix,2026-04-23,2026-04-30,4705.1,-0.019213194193534844,0.005953875191586029
7,mlp_minus_vix,2026-04-24,2026-05-01,4722.3,-0.01956673654786878,0.0064395921020050555
7,mlp_minus_vix,2026-04-27,2026-05-04,4675.4,-0.033344740556957575,0.006085981523387139
7,mlp_minus_vix,2026-04-28,2026-05-05,4591.5,-0.007775236850702361,0.005704481339254647
7,mlp_minus_vix,2026-04-29,2026-05-06,4545.2,0.030075684238317413,0.0059002357466576465
7,mlp_minus_vix,2026-04-30,2026-05-07,4614.7,0.018441068758532575,0.00865449988752671
7,mlp_minus_vix,2026-05-01,2026-05-08,4629.9,0.01954685846346571,0.008044056011774705
7,mlp_minus_vix,2026-05-04,2026-05-11,4519.5,0.04407567208762031,0.0061570287408062
7,mlp_minus_vix,2026-05-05,2026-05-12,4555.8,0.026735150796786566,0.008261489261385258
7,mlp_minus_vix,2026-05-06,2026-05-13,4681.9,0.0033746983062432623,0.00971438131860615
7,mlp_minus_vix,2026-05-07,2026-05-14,4699.8,-0.004617217753946967,0.008508576014781818
7,mlp_minus_vix,2026-05-08,2026-05-15,4720.4,-0.034869926277434016,0.00808334075045603
7,mlp_minus_vix,2026-05-11,2026-05-18,4718.7,-0.03522156526161868,0.007651265634464694
7,mlp_minus_vix,2026-05-12,2026-05-19,4677.6,-0.03662134427911756,0.007745465967632055
7,mlp_minus_vix,2026-05-13,2026-05-20,4697.7,-0.03542158928837513,0.00800681437109261
7,mlp_minus_vix,2026-05-14,2026-05-21,4678.1,-0.02956328423932797,0.007390010542641943
7,mlp_minus_vix,2026-05-15,2026-05-22,4555.8,-0.00763861451336767,0.006215655071787275
7,mlp_minus_vix,2026-05-18,2026-05-26,4552.5,-0.011444261394838118,0.00652017907584847
7,mlp_minus_vix,2026-05-19,2026-05-26,4506.3,-0.0013092781217407534,0.005182040287953045
7,mlp_minus_vix,2026-05-20,2026-05-27,4531.3,-0.018493589036258973,0.005940955258746457
7,mlp_minus_vix,2026-05-21,2026-05-28,4539.8,-0.008921097845720038,0.0049815469876355045
7,mlp_minus_vix,2026-05-22,2026-05-29,4521.0,0.008737005087370076,0.004319799816178765
7,mlp_minus_vix,2026-05-26,2026-06-02,4500.4,-0.002510887921073568,0.004453603071504132
7,mlp_minus_vix,2026-05-27,2026-06-03,4447.5,-0.002428330522765587,0.0033612050992567707
7,mlp_minus_vix,2026-05-28,2026-06-04,4499.3,-0.005223034694285755,0.006160354226442816
7,mlp_minus_vix,2026-05-29,2026-06-05,4560.5,-0.04898585681394574,0.007246607459828543
7,mlp_minus_vix,2026-06-01,2026-06-08,4475.2,-0.03112710046478373,0.004339764102403272
7,mlp_minus_vix,2026-06-02,2026-06-09,4489.1,-0.05103472856474578,0.00631533723449611
